14:43:33:486, 	2, 	248
14:43:33:497, 	2, 	303
14:43:33:508, 	2, 	251
14:43:33:520, 	2, 	26
14:43:33:530, 	2, 	75
14:43:33:541, 	2, 	150
14:43:33:553, 	2, 	38
14:43:33:566, 	2, 	485
14:43:33:578, 	2, 	111
14:43:33:595, 	2, 	103
14:43:33:606, 	2, 	306
14:43:33:617, 	2, 	309
14:43:33:628, 	2, 	17
14:43:33:639, 	2, 	296
14:43:33:650, 	2, 	268
14:43:33:661, 	2, 	145
14:43:33:672, 	2, 	11
14:43:33:684, 	2, 	254
14:43:33:696, 	2, 	272
14:43:33:707, 	2, 	407
14:43:33:718, 	2, 	399
14:43:33:729, 	2, 	129
14:43:33:740, 	2, 	420
14:43:33:751, 	2, 	60
14:43:33:762, 	2, 	151
14:43:33:773, 	2, 	130
14:43:33:784, 	2, 	185
14:43:33:796, 	2, 	170
14:43:33:807, 	2, 	249
14:43:33:818, 	2, 	401
14:43:33:829, 	2, 	361
14:43:33:842, 	2, 	10
14:43:33:854, 	2, 	255
14:43:33:865, 	2, 	98
14:43:33:877, 	2, 	481
14:43:33:888, 	2, 	144
14:43:33:899, 	2, 	417
14:43:33:911, 	2, 	33
14:43:33:922, 	2, 	218
14:43:33:933, 	2, 	270
14:43:33:944, 	2, 	206
14:43:33:955, 	2, 	155
14:43:33:966, 	2, 	496
14:43:33:977, 	2, 	281
14:43:33:989, 	2, 	79
14:43:34:000, 	2, 	253
14:43:34:011, 	2, 	110
14:43:34:022, 	2, 	193
14:43:34:034, 	2, 	99
14:43:34:045, 	2, 	43
14:43:34:056, 	2, 	221
14:43:34:067, 	2, 	260
14:43:34:078, 	2, 	165
14:43:34:089, 	2, 	80
14:43:34:100, 	2, 	250
14:43:34:111, 	2, 	81
14:43:34:122, 	2, 	294
14:43:34:134, 	2, 	321
14:43:34:145, 	2, 	427
14:43:34:156, 	2, 	312
14:43:34:167, 	2, 	118
14:43:34:178, 	2, 	285
14:43:34:189, 	2, 	362
14:43:34:200, 	2, 	299
14:43:34:211, 	2, 	320
14:43:34:222, 	2, 	86
14:43:34:234, 	2, 	464
14:43:34:245, 	2, 	163
14:43:34:256, 	2, 	216
14:43:34:267, 	2, 	42
14:43:34:278, 	2, 	417
14:43:34:289, 	2, 	17
14:43:34:300, 	2, 	297
14:43:34:311, 	2, 	135
14:43:34:322, 	2, 	130
14:43:34:334, 	2, 	178
14:43:34:345, 	2, 	171
14:43:34:356, 	2, 	379
14:43:34:367, 	2, 	64
14:43:34:378, 	2, 	404
14:43:34:389, 	2, 	242
14:43:34:400, 	2, 	295
14:43:34:411, 	2, 	173
14:43:34:423, 	2, 	139
14:43:34:434, 	2, 	302
14:43:34:445, 	2, 	52
14:43:34:456, 	2, 	35
14:43:34:467, 	2, 	208
14:43:34:478, 	2, 	449
14:43:34:489, 	2, 	376
14:43:34:500, 	2, 	101
14:43:34:512, 	2, 	13
14:43:34:523, 	2, 	177
14:43:34:534, 	2, 	147
14:43:34:545, 	2, 	280
14:43:34:556, 	2, 	137
14:43:34:567, 	2, 	79
14:43:34:578, 	2, 	374
14:43:34:589, 	2, 	284
14:43:34:600, 	2, 	406
14:43:34:611, 	2, 	473
14:43:34:623, 	2, 	49
14:43:34:634, 	2, 	407
14:43:34:647, 	2, 	403
14:43:34:659, 	2, 	178
14:43:34:670, 	2, 	202
14:43:34:681, 	2, 	384
14:43:34:692, 	2, 	190
14:43:34:703, 	2, 	351
14:43:34:714, 	2, 	345
14:43:34:725, 	2, 	375
14:43:34:736, 	2, 	446
14:43:34:748, 	2, 	226
14:43:34:759, 	2, 	149
14:43:34:770, 	2, 	358
14:43:34:781, 	2, 	88
14:43:34:792, 	2, 	456
14:43:34:803, 	2, 	277
14:43:34:815, 	2, 	415
14:43:34:826, 	2, 	493
14:43:34:837, 	2, 	65
14:43:34:848, 	2, 	208
14:43:34:859, 	2, 	364
14:43:34:870, 	2, 	224
14:43:34:882, 	2, 	225
14:43:34:895, 	2, 	188
14:43:34:906, 	2, 	178
14:43:34:917, 	2, 	369
14:43:34:928, 	2, 	308
14:43:34:939, 	2, 	310
14:43:34:950, 	2, 	21
14:43:34:961, 	2, 	46
14:43:34:972, 	2, 	379
14:43:34:983, 	2, 	342
14:43:34:995, 	2, 	237
14:43:35:006, 	2, 	430
14:43:35:017, 	2, 	391
14:43:35:028, 	2, 	47
14:43:35:039, 	2, 	424
14:43:35:050, 	2, 	235
14:43:35:062, 	2, 	251
14:43:35:073, 	2, 	495
14:43:35:084, 	2, 	288
14:43:35:096, 	2, 	400
14:43:35:107, 	2, 	362
14:43:35:118, 	2, 	435
14:43:35:129, 	2, 	232
14:43:35:140, 	2, 	204
14:43:35:151, 	2, 	263
14:43:35:162, 	2, 	249
14:43:35:173, 	2, 	245
14:43:35:185, 	2, 	336
14:43:35:196, 	2, 	475
14:43:35:207, 	2, 	115
14:43:35:218, 	2, 	448
14:43:35:229, 	2, 	69
14:43:35:240, 	2, 	465
14:43:35:251, 	2, 	435
14:43:35:262, 	2, 	15
14:43:35:273, 	2, 	91
14:43:35:284, 	2, 	174
14:43:35:295, 	2, 	463
14:43:35:306, 	2, 	210
14:43:35:317, 	2, 	209
14:43:35:328, 	2, 	195
14:43:35:339, 	2, 	385
14:43:35:351, 	2, 	296
14:43:35:362, 	2, 	295
14:43:35:373, 	2, 	291
14:43:35:384, 	2, 	91
14:43:35:395, 	2, 	367
14:43:35:406, 	2, 	494
14:43:35:418, 	2, 	267
14:43:35:429, 	2, 	363
14:43:35:440, 	2, 	196
14:43:35:451, 	2, 	39
14:43:35:463, 	2, 	381
14:43:35:474, 	2, 	241
14:43:35:485, 	2, 	48
14:43:35:496, 	2, 	93
14:43:35:507, 	2, 	311
14:43:35:518, 	2, 	128
14:43:35:529, 	2, 	45
14:43:35:540, 	2, 	444
14:43:35:551, 	2, 	258
14:43:35:563, 	2, 	279
14:43:35:574, 	2, 	471
14:43:35:585, 	2, 	38
14:43:35:596, 	2, 	263
14:43:35:608, 	2, 	452
14:43:35:619, 	2, 	302
14:43:35:630, 	2, 	214
14:43:35:641, 	2, 	288
14:43:35:653, 	2, 	330
14:43:35:666, 	2, 	431
14:43:35:677, 	2, 	449
14:43:35:689, 	2, 	220
14:43:35:700, 	2, 	432
14:43:35:711, 	2, 	394
14:43:35:722, 	2, 	146
14:43:35:733, 	2, 	452
14:43:35:744, 	2, 	93
14:43:35:755, 	2, 	436
14:43:35:767, 	2, 	199
14:43:35:778, 	2, 	47
14:43:35:789, 	2, 	18
14:43:35:800, 	2, 	372
14:43:35:811, 	2, 	393
14:43:35:822, 	2, 	306
14:43:35:833, 	2, 	495
14:43:35:844, 	2, 	422
14:43:35:856, 	2, 	76
14:43:35:867, 	2, 	385
14:43:35:878, 	2, 	338
14:43:35:889, 	2, 	64
14:43:35:900, 	2, 	32
14:43:35:911, 	2, 	365
14:43:35:922, 	2, 	462
14:43:35:933, 	2, 	31
14:43:35:944, 	2, 	131
14:43:35:955, 	2, 	204
14:43:35:966, 	2, 	354
14:43:35:977, 	2, 	296
14:43:35:989, 	2, 	296
14:43:36:000, 	2, 	403
14:43:36:011, 	2, 	34
14:43:36:022, 	2, 	288
14:43:36:033, 	2, 	35
14:43:36:044, 	2, 	127
14:43:36:055, 	2, 	295
14:43:36:066, 	2, 	212
14:43:36:077, 	2, 	171
14:43:36:088, 	2, 	66
14:43:36:099, 	2, 	395
14:43:36:110, 	2, 	407
14:43:36:121, 	2, 	457
14:43:36:132, 	2, 	151
14:43:36:143, 	2, 	491
14:43:36:154, 	2, 	81
14:43:36:165, 	2, 	185
14:43:36:177, 	2, 	346
14:43:36:188, 	2, 	24
14:43:36:199, 	2, 	141
14:43:36:210, 	2, 	465
14:43:36:221, 	2, 	136
14:43:36:232, 	2, 	101
14:43:36:243, 	2, 	263
14:43:36:255, 	2, 	119
14:43:36:266, 	2, 	57
14:43:36:277, 	2, 	432
14:43:36:288, 	2, 	235
14:43:36:299, 	2, 	37
14:43:36:310, 	2, 	448
14:43:36:321, 	2, 	391
14:43:36:332, 	2, 	389
14:43:36:343, 	2, 	54
14:43:36:354, 	2, 	314
14:43:36:366, 	2, 	356
14:43:36:377, 	2, 	151
14:43:36:388, 	2, 	379
14:43:36:399, 	2, 	148
14:43:36:411, 	2, 	204
14:43:36:422, 	2, 	156
14:43:36:433, 	2, 	455
14:43:36:444, 	2, 	253
14:43:36:455, 	2, 	270
14:43:36:466, 	2, 	97
14:43:36:477, 	2, 	199
14:43:36:488, 	2, 	109
14:43:36:499, 	2, 	49
14:43:36:510, 	2, 	230
14:43:36:521, 	2, 	172
14:43:36:532, 	2, 	265
14:43:36:543, 	2, 	192
14:43:36:554, 	2, 	356
14:43:36:565, 	2, 	369
14:43:36:576, 	2, 	482
14:43:36:588, 	2, 	89
14:43:36:599, 	2, 	202
14:43:36:610, 	2, 	125
14:43:36:621, 	2, 	272
14:43:36:632, 	2, 	406
14:43:36:644, 	2, 	91
14:43:36:655, 	2, 	244
14:43:36:667, 	2, 	92
14:43:36:678, 	2, 	237
14:43:36:689, 	2, 	349
14:43:36:700, 	2, 	374
14:43:36:712, 	2, 	109
14:43:36:723, 	2, 	190
14:43:36:734, 	2, 	270
14:43:36:745, 	2, 	49
14:43:36:756, 	2, 	227
14:43:36:767, 	2, 	339
14:43:36:778, 	2, 	235
14:43:36:789, 	2, 	471
14:43:36:801, 	2, 	107
14:43:36:812, 	2, 	164
14:43:36:823, 	2, 	193
14:43:36:835, 	2, 	118
14:43:36:846, 	2, 	465
14:43:36:857, 	2, 	493
14:43:36:868, 	2, 	475
14:43:36:879, 	2, 	131
14:43:36:890, 	2, 	466
14:43:36:901, 	2, 	181
14:43:36:912, 	2, 	492
14:43:36:924, 	2, 	134
14:43:36:935, 	2, 	177
14:43:36:946, 	2, 	285
14:43:36:957, 	2, 	35
14:43:36:968, 	2, 	94
14:43:36:979, 	2, 	403
14:43:36:990, 	2, 	276
14:43:37:001, 	2, 	213
14:43:37:012, 	2, 	271
14:43:37:023, 	2, 	355
14:43:37:034, 	2, 	156
14:43:37:045, 	2, 	333
14:43:37:056, 	2, 	332
14:43:37:067, 	2, 	168
14:43:37:078, 	2, 	400
14:43:37:090, 	2, 	157
14:43:37:101, 	2, 	463
14:43:37:112, 	2, 	323
14:43:37:123, 	2, 	276
14:43:37:134, 	2, 	70
14:43:37:145, 	2, 	376
14:43:37:156, 	2, 	267
14:43:37:168, 	2, 	193
14:43:37:179, 	2, 	24
14:43:37:190, 	2, 	302
14:43:37:201, 	2, 	213
14:43:37:213, 	2, 	314
14:43:37:224, 	2, 	185
14:43:37:235, 	2, 	200
14:43:37:246, 	2, 	108
14:43:37:257, 	2, 	240
14:43:37:268, 	2, 	241
14:43:37:279, 	2, 	321
14:43:37:290, 	2, 	208
14:43:37:301, 	2, 	351
14:43:37:312, 	2, 	190
14:43:37:324, 	2, 	323
14:43:37:335, 	2, 	266
14:43:37:346, 	2, 	28
14:43:37:357, 	2, 	335
14:43:37:369, 	2, 	424
14:43:37:380, 	2, 	295
14:43:37:391, 	2, 	132
14:43:37:402, 	2, 	115
14:43:37:413, 	2, 	400
14:43:37:424, 	2, 	31
14:43:37:435, 	2, 	486
14:43:37:446, 	2, 	56
14:43:37:457, 	2, 	353
14:43:37:468, 	2, 	398
14:43:37:479, 	2, 	151
14:43:37:491, 	2, 	431
14:43:37:502, 	2, 	480
14:43:37:513, 	2, 	263
14:43:37:524, 	2, 	142
14:43:37:535, 	2, 	26
14:43:37:546, 	2, 	218
14:43:37:557, 	2, 	137
14:43:37:568, 	2, 	486
14:43:37:579, 	2, 	102
14:43:37:591, 	2, 	253
14:43:37:602, 	2, 	87
14:43:37:613, 	2, 	93
14:43:37:624, 	2, 	90
14:43:37:636, 	2, 	460
14:43:37:647, 	2, 	352
14:43:37:658, 	2, 	364
14:43:37:670, 	2, 	296
14:43:37:681, 	2, 	278
14:43:37:693, 	2, 	416
14:43:37:706, 	2, 	381
14:43:37:717, 	2, 	223
14:43:37:728, 	2, 	500
14:43:37:739, 	2, 	125
14:43:37:751, 	2, 	42
14:43:37:763, 	2, 	165
14:43:37:775, 	2, 	178
14:43:37:786, 	2, 	13
14:43:37:797, 	2, 	448
14:43:37:808, 	2, 	66
14:43:37:820, 	2, 	75
14:43:37:831, 	2, 	394
14:43:37:842, 	2, 	380
14:43:37:853, 	2, 	109
14:43:37:864, 	2, 	458
14:43:37:875, 	2, 	44
14:43:37:886, 	2, 	258
14:43:37:898, 	2, 	21
14:43:37:908, 	2, 	207
14:43:37:920, 	2, 	239
14:43:37:931, 	2, 	408
14:43:37:942, 	2, 	249
14:43:37:953, 	2, 	27
14:43:37:963, 	2, 	86
14:43:37:975, 	2, 	456
14:43:37:986, 	2, 	380
14:43:37:997, 	2, 	235
14:43:38:008, 	2, 	226
14:43:38:019, 	2, 	296
14:43:38:030, 	2, 	54
14:43:38:041, 	2, 	141
14:43:38:052, 	2, 	335
14:43:38:064, 	2, 	367
14:43:38:075, 	2, 	310
14:43:38:086, 	2, 	293
14:43:38:098, 	2, 	187
14:43:38:109, 	2, 	101
14:43:38:120, 	2, 	347
14:43:38:131, 	2, 	83
14:43:38:142, 	2, 	295
14:43:38:153, 	2, 	104
14:43:38:164, 	2, 	91
14:43:38:175, 	2, 	238
14:43:38:186, 	2, 	123
14:43:38:197, 	2, 	40
14:43:38:209, 	2, 	244
14:43:38:220, 	2, 	242
14:43:38:231, 	2, 	38
14:43:38:242, 	2, 	316
14:43:38:253, 	2, 	381
14:43:38:264, 	2, 	11
14:43:38:275, 	2, 	259
14:43:38:287, 	2, 	375
14:43:38:298, 	2, 	196
14:43:38:309, 	2, 	29
14:43:38:320, 	2, 	414
14:43:38:331, 	2, 	367
14:43:38:342, 	2, 	344
14:43:38:354, 	2, 	454
14:43:38:365, 	2, 	19
14:43:38:376, 	2, 	104
14:43:38:387, 	2, 	324
14:43:38:399, 	2, 	21
14:43:38:410, 	2, 	443
14:43:38:421, 	2, 	245
14:43:38:432, 	2, 	286
14:43:38:443, 	2, 	201
14:43:38:454, 	2, 	364
14:43:38:465, 	2, 	138
14:43:38:477, 	2, 	209
14:43:38:488, 	2, 	302
14:43:38:499, 	2, 	73
14:43:38:510, 	2, 	103
14:43:38:521, 	2, 	202
14:43:38:532, 	2, 	357
14:43:38:543, 	2, 	295
14:43:38:554, 	2, 	412
14:43:38:568, 	2, 	279
14:43:38:579, 	2, 	343
14:43:38:590, 	2, 	264
14:43:38:601, 	2, 	252
14:43:38:615, 	2, 	217
14:43:38:626, 	2, 	12
14:43:38:637, 	2, 	71
14:43:38:648, 	2, 	20
14:43:38:659, 	2, 	423
14:43:38:678, 	2, 	476
14:43:38:689, 	2, 	391
14:43:38:701, 	2, 	265
14:43:38:713, 	2, 	84
14:43:38:724, 	2, 	335
14:43:38:735, 	2, 	180
14:43:38:747, 	2, 	375
14:43:38:759, 	2, 	32
14:43:38:771, 	2, 	274
14:43:38:782, 	2, 	298
14:43:38:793, 	2, 	62
14:43:38:805, 	2, 	436
14:43:38:816, 	2, 	136
14:43:38:829, 	2, 	78
14:43:38:840, 	2, 	102
14:43:38:852, 	2, 	203
14:43:38:863, 	2, 	322
14:43:38:874, 	2, 	106
14:43:38:887, 	2, 	137
14:43:38:898, 	2, 	418
14:43:38:910, 	2, 	208
14:43:38:921, 	2, 	350
14:43:38:932, 	2, 	454
14:43:38:944, 	2, 	47
14:43:38:955, 	2, 	117
14:43:38:966, 	2, 	468
14:43:38:978, 	2, 	419
14:43:38:990, 	2, 	31
14:43:39:001, 	2, 	161
14:43:39:012, 	2, 	487
14:43:39:024, 	2, 	203
14:43:39:035, 	2, 	133
14:43:39:047, 	2, 	312
14:43:39:058, 	2, 	36
14:43:39:069, 	2, 	280
14:43:39:080, 	2, 	102
14:43:39:091, 	2, 	411
14:43:39:102, 	2, 	475
14:43:39:113, 	2, 	270
14:43:39:124, 	2, 	166
14:43:39:136, 	2, 	301
14:43:39:147, 	2, 	258
14:43:39:158, 	2, 	402
14:43:39:170, 	2, 	485
14:43:39:181, 	2, 	277
14:43:39:192, 	2, 	36
14:43:39:203, 	2, 	130
14:43:39:214, 	2, 	371
14:43:39:225, 	2, 	379
14:43:39:236, 	2, 	339
14:43:39:247, 	2, 	363
14:43:39:260, 	2, 	58
14:43:39:271, 	2, 	47
14:43:39:282, 	2, 	211
14:43:39:293, 	2, 	88
14:43:39:304, 	2, 	222
14:43:39:317, 	2, 	470
14:43:39:328, 	2, 	258
14:43:39:339, 	2, 	261
14:43:39:351, 	2, 	115
14:43:39:362, 	2, 	354
14:43:39:374, 	2, 	291
14:43:39:385, 	2, 	157
14:43:39:397, 	2, 	109
14:43:39:408, 	2, 	60
14:43:39:419, 	2, 	36
14:43:39:430, 	2, 	263
14:43:39:442, 	2, 	459
14:43:39:454, 	2, 	168
14:43:39:465, 	2, 	254
14:43:39:477, 	2, 	14
14:43:39:488, 	2, 	231
14:43:39:499, 	2, 	103
14:43:39:510, 	2, 	302
14:43:39:521, 	2, 	21
14:43:39:533, 	2, 	30
14:43:39:544, 	2, 	119
14:43:39:557, 	2, 	136
14:43:39:568, 	2, 	79
14:43:39:579, 	2, 	360
14:43:39:590, 	2, 	155
14:43:39:601, 	2, 	463
14:43:39:614, 	2, 	108
14:43:39:626, 	2, 	468
14:43:39:637, 	2, 	132
14:43:39:648, 	2, 	331
14:43:39:659, 	2, 	381
14:43:39:670, 	2, 	40
14:43:39:682, 	2, 	81
14:43:39:693, 	2, 	374
14:43:39:704, 	2, 	59
14:43:39:715, 	2, 	465
14:43:39:726, 	2, 	491
14:43:39:737, 	2, 	371
14:43:39:748, 	2, 	251
14:43:39:759, 	2, 	460
14:43:39:770, 	2, 	262
14:43:39:782, 	2, 	200
14:43:39:795, 	2, 	174
14:43:39:807, 	2, 	230
14:43:39:819, 	2, 	387
14:43:39:831, 	2, 	98
14:43:39:844, 	2, 	435
14:43:39:855, 	2, 	137
14:43:39:867, 	2, 	350
14:43:39:881, 	2, 	174
14:43:39:892, 	2, 	464
14:43:39:903, 	2, 	120
14:43:39:915, 	2, 	254
14:43:39:937, 	2, 	295
14:43:39:948, 	2, 	422
14:43:39:959, 	2, 	397
14:43:39:970, 	2, 	271
14:43:39:983, 	2, 	83
14:43:39:995, 	2, 	346
14:43:40:006, 	2, 	245
14:43:40:017, 	2, 	227
14:43:40:028, 	2, 	210
14:43:40:039, 	2, 	425
14:43:40:050, 	2, 	338
14:43:40:063, 	2, 	281
14:43:40:077, 	2, 	363
14:43:40:101, 	2, 	262
14:43:40:112, 	2, 	426
14:43:40:123, 	2, 	136
14:43:40:135, 	2, 	447
14:43:40:147, 	2, 	307
14:43:40:158, 	2, 	303
14:43:40:170, 	2, 	242
14:43:40:183, 	2, 	370
14:43:40:194, 	2, 	251
14:43:40:205, 	2, 	469
14:43:40:217, 	2, 	31
14:43:40:228, 	2, 	302
14:43:40:239, 	2, 	237
14:43:40:250, 	2, 	237
14:43:40:261, 	2, 	455
14:43:40:272, 	2, 	274
14:43:40:284, 	2, 	474
14:43:40:295, 	2, 	296
14:43:40:306, 	2, 	306
14:43:40:318, 	2, 	477
14:43:40:330, 	2, 	299
14:43:40:342, 	2, 	59
14:43:40:354, 	2, 	248
14:43:40:365, 	2, 	274
14:43:40:377, 	2, 	160
14:43:40:389, 	2, 	22
14:43:40:400, 	2, 	499
14:43:40:411, 	2, 	402
14:43:40:423, 	2, 	228
14:43:40:434, 	2, 	90
14:43:40:446, 	2, 	243
14:43:40:457, 	2, 	410
14:43:40:469, 	2, 	356
14:43:40:480, 	2, 	40
14:43:40:491, 	2, 	162
14:43:40:502, 	2, 	441
14:43:40:513, 	2, 	227
14:43:40:525, 	2, 	279
14:43:40:536, 	2, 	385
14:43:40:548, 	2, 	261
14:43:40:560, 	2, 	497
14:43:40:571, 	2, 	435
14:43:40:582, 	2, 	223
14:43:40:595, 	2, 	122
14:43:40:606, 	2, 	37
14:43:40:617, 	2, 	94
14:43:40:629, 	2, 	435
14:43:40:641, 	2, 	410
14:43:40:652, 	2, 	315
14:43:40:663, 	2, 	229
14:43:40:675, 	2, 	116
14:43:40:687, 	2, 	339
14:43:40:698, 	2, 	309
14:43:40:710, 	2, 	484
14:43:40:721, 	2, 	329
14:43:40:733, 	2, 	459
14:43:40:745, 	2, 	171
14:43:40:757, 	2, 	202
14:43:40:768, 	2, 	82
14:43:40:780, 	2, 	200
14:43:40:791, 	2, 	379
14:43:40:802, 	2, 	215
14:43:40:814, 	2, 	307
14:43:40:826, 	2, 	70
14:43:40:837, 	2, 	403
14:43:40:850, 	2, 	35
14:43:40:862, 	2, 	147
14:43:40:874, 	2, 	267
14:43:40:886, 	2, 	172
14:43:40:899, 	2, 	494
14:43:40:911, 	2, 	141
14:43:40:923, 	2, 	40
14:43:40:934, 	2, 	117
14:43:40:945, 	2, 	40
14:43:40:957, 	2, 	476
14:43:40:968, 	2, 	381
14:43:40:979, 	2, 	150
14:43:40:991, 	2, 	181
14:43:41:002, 	2, 	442
14:43:41:014, 	2, 	122
14:43:41:025, 	2, 	425
14:43:41:036, 	2, 	100
14:43:41:048, 	2, 	255
14:43:41:059, 	2, 	351
14:43:41:071, 	2, 	98
14:43:41:082, 	2, 	275
14:43:41:094, 	2, 	263
14:43:41:105, 	2, 	500
14:43:41:117, 	2, 	358
14:43:41:129, 	2, 	108
14:43:41:140, 	2, 	250
14:43:41:151, 	2, 	342
14:43:41:163, 	2, 	483
14:43:41:175, 	2, 	99
14:43:41:187, 	2, 	34
14:43:41:199, 	2, 	13
14:43:41:210, 	2, 	199
14:43:41:221, 	2, 	123
14:43:41:232, 	2, 	441
14:43:41:244, 	2, 	330
14:43:41:255, 	2, 	208
14:43:41:267, 	2, 	430
14:43:41:278, 	2, 	354
14:43:41:290, 	2, 	436
14:43:41:302, 	2, 	134
14:43:41:313, 	2, 	172
14:43:41:325, 	2, 	111
14:43:41:336, 	2, 	443
14:43:41:347, 	2, 	129
14:43:41:358, 	2, 	342
14:43:41:370, 	2, 	98
14:43:41:382, 	2, 	474
14:43:41:394, 	2, 	152
14:43:41:405, 	2, 	24
14:43:41:417, 	2, 	273
14:43:41:428, 	2, 	437
14:43:41:439, 	2, 	457
14:43:41:451, 	2, 	316
14:43:41:462, 	2, 	280
14:43:41:473, 	2, 	385
14:43:41:489, 	2, 	212
14:43:41:500, 	2, 	134
14:43:41:511, 	2, 	144
14:43:41:523, 	2, 	79
14:43:41:534, 	2, 	429
14:43:41:545, 	2, 	212
14:43:41:557, 	2, 	175
14:43:41:568, 	2, 	479
14:43:41:579, 	2, 	110
14:43:41:591, 	2, 	263
14:43:41:602, 	2, 	126
14:43:41:614, 	2, 	30
14:43:41:625, 	2, 	385
14:43:41:636, 	2, 	498
14:43:41:648, 	2, 	388
14:43:41:660, 	2, 	129
14:43:41:671, 	2, 	200
14:43:41:683, 	2, 	346
14:43:41:694, 	2, 	91
14:43:41:705, 	2, 	164
14:43:41:717, 	2, 	262
14:43:41:728, 	2, 	268
14:43:41:741, 	2, 	464
14:43:41:753, 	2, 	454
14:43:41:765, 	2, 	237
14:43:41:776, 	2, 	328
14:43:41:787, 	2, 	82
14:43:41:798, 	2, 	470
14:43:41:816, 	2, 	194
14:43:41:828, 	2, 	380
14:43:41:840, 	2, 	128
14:43:41:852, 	2, 	134
14:43:41:865, 	2, 	147
14:43:41:882, 	2, 	32
14:43:41:893, 	2, 	379
14:43:41:904, 	2, 	43
14:43:41:915, 	2, 	349
14:43:41:927, 	2, 	178
14:43:41:938, 	2, 	303
14:43:41:950, 	2, 	158
14:43:41:962, 	2, 	457
14:43:41:973, 	2, 	221
14:43:41:984, 	2, 	223
14:43:41:995, 	2, 	418
14:43:42:007, 	2, 	335
14:43:42:018, 	2, 	448
14:43:42:029, 	2, 	441
14:43:42:040, 	2, 	483
14:43:42:051, 	2, 	374
14:43:42:063, 	2, 	361
14:43:42:074, 	2, 	67
14:43:42:085, 	2, 	482
14:43:42:098, 	2, 	452
14:43:42:109, 	2, 	434
14:43:42:124, 	2, 	270
14:43:42:136, 	2, 	463
14:43:42:147, 	2, 	372
14:43:42:159, 	2, 	234
14:43:42:170, 	2, 	395
14:43:42:182, 	2, 	280
14:43:42:194, 	2, 	278
14:43:42:205, 	2, 	381
14:43:42:217, 	2, 	375
14:43:42:229, 	2, 	250
14:43:42:240, 	2, 	81
14:43:42:252, 	2, 	315
14:43:42:263, 	2, 	357
14:43:42:274, 	2, 	134
14:43:42:285, 	2, 	486
14:43:42:300, 	2, 	426
14:43:42:312, 	2, 	183
14:43:42:323, 	2, 	149
14:43:42:334, 	2, 	93
14:43:42:346, 	2, 	156
14:43:42:357, 	2, 	409
14:43:42:369, 	2, 	498
14:43:42:380, 	2, 	308
14:43:42:392, 	2, 	100
14:43:42:403, 	2, 	468
14:43:42:414, 	2, 	339
14:43:42:426, 	2, 	328
14:43:42:437, 	2, 	486
14:43:42:448, 	2, 	229
14:43:42:460, 	2, 	486
14:43:42:471, 	2, 	127
14:43:42:483, 	2, 	385
14:43:42:494, 	2, 	379
14:43:42:506, 	2, 	67
14:43:42:518, 	2, 	253
14:43:42:529, 	2, 	334
14:43:42:540, 	2, 	260
14:43:42:552, 	2, 	27
14:43:42:563, 	2, 	435
14:43:42:575, 	2, 	23
14:43:42:586, 	2, 	219
14:43:42:598, 	2, 	26
14:43:42:612, 	2, 	101
14:43:42:625, 	2, 	156
14:43:42:637, 	2, 	183
14:43:42:648, 	2, 	327
14:43:42:659, 	2, 	173
14:43:42:670, 	2, 	270
14:43:42:682, 	2, 	136
14:43:42:694, 	2, 	466
14:43:42:705, 	2, 	146
14:43:42:717, 	2, 	219
14:43:42:729, 	2, 	46
14:43:42:740, 	2, 	144
14:43:42:751, 	2, 	419
14:43:42:763, 	2, 	78
14:43:42:774, 	2, 	390
14:43:42:785, 	2, 	15
14:43:42:797, 	2, 	150
14:43:42:808, 	2, 	307
14:43:42:819, 	2, 	499
14:43:42:830, 	2, 	11
14:43:42:844, 	2, 	438
14:43:42:856, 	2, 	486
14:43:42:868, 	2, 	28
14:43:42:882, 	2, 	35
14:43:42:893, 	2, 	488
14:43:42:908, 	2, 	426
14:43:42:925, 	2, 	434
14:43:42:938, 	2, 	10
14:43:42:950, 	2, 	49
14:43:42:966, 	2, 	60
14:43:42:985, 	2, 	107
14:43:42:996, 	2, 	200
14:43:43:008, 	2, 	245
14:43:43:019, 	2, 	309
14:43:43:030, 	2, 	344
14:43:43:042, 	2, 	187
14:43:43:053, 	2, 	481
14:43:43:065, 	2, 	413
14:43:43:076, 	2, 	299
14:43:43:089, 	2, 	161
14:43:43:100, 	2, 	94
14:43:43:113, 	2, 	463
14:43:43:124, 	2, 	416
14:43:43:135, 	2, 	187
14:43:43:147, 	2, 	27
14:43:43:159, 	2, 	435
14:43:43:170, 	2, 	168
14:43:43:181, 	2, 	35
14:43:43:193, 	2, 	48
14:43:43:204, 	2, 	474
14:43:43:215, 	2, 	184
14:43:43:226, 	2, 	155
14:43:43:238, 	2, 	252
14:43:43:249, 	2, 	497
14:43:43:261, 	2, 	22
14:43:43:272, 	2, 	116
14:43:43:288, 	2, 	345
14:43:43:300, 	2, 	374
14:43:43:311, 	2, 	440
14:43:43:322, 	2, 	196
14:43:43:334, 	2, 	149
14:43:43:345, 	2, 	27
14:43:43:357, 	2, 	370
14:43:43:370, 	2, 	386
14:43:43:381, 	2, 	254
14:43:43:392, 	2, 	346
14:43:43:404, 	2, 	295
14:43:43:415, 	2, 	12
14:43:43:428, 	2, 	354
14:43:43:439, 	2, 	43
14:43:43:451, 	2, 	358
14:43:43:462, 	2, 	95
14:43:43:474, 	2, 	402
14:43:43:486, 	2, 	397
