19:15:39:494, 	2, 	300
19:15:39:594, 	2, 	300
19:15:39:595, 	1, 	10
19:15:39:614, 	2, 	300
19:15:39:693, 	2, 	300
19:15:39:794, 	2, 	300
19:15:39:895, 	2, 	300
19:15:39:994, 	2, 	300
19:15:40:109, 	2, 	300
19:15:40:195, 	2, 	300
19:15:40:294, 	2, 	300
19:15:40:395, 	2, 	300
19:15:40:494, 	2, 	300
19:15:40:595, 	2, 	300
19:15:40:696, 	2, 	300
19:15:40:795, 	2, 	300
19:15:40:895, 	2, 	300
19:15:40:996, 	2, 	300
19:15:41:109, 	2, 	300
19:15:41:196, 	2, 	300
19:15:41:295, 	2, 	300
19:15:41:395, 	2, 	300
19:15:41:495, 	2, 	300
19:15:41:595, 	1, 	10
19:15:41:597, 	2, 	300
19:15:41:696, 	2, 	300
19:15:41:796, 	2, 	300
19:15:41:896, 	2, 	300
19:15:41:996, 	2, 	300
19:15:42:097, 	2, 	300
19:15:42:196, 	2, 	300
19:15:42:296, 	2, 	300
19:15:42:397, 	2, 	300
19:15:42:497, 	2, 	300
19:15:42:596, 	2, 	300
19:15:42:696, 	2, 	300
19:15:42:797, 	2, 	300
19:15:42:897, 	2, 	300
19:15:42:997, 	2, 	300
19:15:43:096, 	2, 	300
19:15:43:196, 	2, 	300
19:15:43:297, 	2, 	300
19:15:43:410, 	2, 	300
19:15:43:497, 	2, 	300
19:15:43:596, 	1, 	10
19:15:43:598, 	2, 	300
19:15:43:706, 	2, 	300
19:15:43:798, 	2, 	300
19:15:43:897, 	2, 	300
19:15:43:997, 	2, 	300
19:15:44:097, 	2, 	300
19:15:44:198, 	2, 	300
19:15:44:297, 	2, 	300
19:15:44:398, 	2, 	300
19:15:44:498, 	2, 	300
19:15:44:598, 	2, 	300
19:15:44:699, 	2, 	300
19:15:44:799, 	2, 	300
19:15:44:898, 	2, 	300
19:15:44:998, 	2, 	300
19:15:45:099, 	2, 	300
19:15:45:199, 	2, 	300
19:15:45:299, 	2, 	300
19:15:45:399, 	2, 	300
19:15:45:498, 	2, 	300
19:15:45:597, 	1, 	10
19:15:45:600, 	2, 	300
19:15:45:699, 	2, 	300
19:15:45:799, 	2, 	300
19:15:45:899, 	2, 	300
19:15:46:000, 	2, 	300
19:15:46:100, 	2, 	300
19:15:46:218, 	2, 	300
19:15:46:299, 	2, 	300
19:15:46:400, 	2, 	300
19:15:46:500, 	2, 	300
19:15:46:599, 	2, 	300
19:15:46:700, 	2, 	300
19:15:46:800, 	2, 	300
19:15:46:900, 	2, 	300
19:15:47:014, 	2, 	300
19:15:47:100, 	2, 	300
19:15:47:200, 	2, 	300
19:15:47:300, 	2, 	300
19:15:47:401, 	2, 	300
19:15:47:501, 	2, 	300
19:15:47:598, 	1, 	10
19:15:47:602, 	2, 	300
19:15:47:701, 	2, 	300
19:15:47:801, 	2, 	300
19:15:47:901, 	2, 	300
19:15:48:002, 	2, 	300
19:15:48:102, 	2, 	300
19:15:48:202, 	2, 	300
19:15:48:303, 	2, 	300
19:15:48:401, 	2, 	300
19:15:48:501, 	2, 	300
19:15:48:602, 	2, 	300
19:15:48:702, 	2, 	300
19:15:48:802, 	2, 	300
19:15:48:902, 	2, 	300
19:15:49:002, 	2, 	300
19:15:49:102, 	2, 	300
19:15:49:202, 	2, 	300
19:15:49:302, 	2, 	300
19:15:49:402, 	2, 	300
19:15:49:502, 	2, 	300
19:15:49:599, 	1, 	10
19:15:49:602, 	2, 	300
19:15:49:703, 	2, 	300
19:15:49:803, 	2, 	300
19:15:49:903, 	2, 	300
19:15:50:002, 	2, 	300
19:15:50:110, 	2, 	300
19:15:50:203, 	2, 	300
19:15:50:302, 	2, 	300
19:15:50:404, 	2, 	300
19:15:50:502, 	2, 	300
19:15:50:603, 	2, 	300
19:15:50:704, 	2, 	300
19:15:50:804, 	2, 	300
19:15:50:904, 	2, 	300
19:15:51:004, 	2, 	300
19:15:51:104, 	2, 	300
19:15:51:204, 	2, 	300
19:15:51:304, 	2, 	300
19:15:51:404, 	2, 	300
19:15:51:503, 	2, 	300
19:15:51:599, 	1, 	10
19:15:51:604, 	2, 	300
19:15:51:705, 	2, 	300
19:15:51:804, 	2, 	300
19:15:51:904, 	2, 	300
19:15:52:004, 	2, 	300
19:15:52:109, 	2, 	300
19:15:52:204, 	2, 	300
19:15:52:305, 	2, 	300
19:15:52:405, 	2, 	300
19:15:52:505, 	2, 	300
19:15:52:604, 	2, 	300
19:15:52:717, 	2, 	300
19:15:52:805, 	2, 	300
19:15:52:905, 	2, 	300
19:15:53:006, 	2, 	300
19:15:53:105, 	2, 	300
19:15:53:205, 	2, 	300
19:15:53:306, 	2, 	300
19:15:53:405, 	2, 	300
19:15:53:505, 	2, 	300
19:15:53:599, 	1, 	10
19:15:53:606, 	2, 	300
19:15:53:706, 	2, 	300
19:15:53:806, 	2, 	300
19:15:53:905, 	2, 	300
19:15:54:006, 	2, 	300
19:15:54:106, 	2, 	300
19:15:54:206, 	2, 	300
19:15:54:307, 	2, 	300
19:15:54:405, 	2, 	300
19:15:54:505, 	2, 	300
19:15:54:605, 	2, 	300
19:15:54:707, 	2, 	300
19:15:54:806, 	2, 	300
19:15:54:907, 	2, 	300
19:15:55:014, 	2, 	300
19:15:55:106, 	2, 	300
19:15:55:206, 	2, 	300
19:15:55:308, 	2, 	300
19:15:55:408, 	2, 	300
19:15:55:508, 	2, 	300
19:15:55:600, 	1, 	10
19:15:55:608, 	2, 	300
19:15:55:708, 	2, 	300
19:15:55:807, 	2, 	300
19:15:55:921, 	2, 	300
19:15:56:007, 	2, 	300
19:15:56:107, 	2, 	300
19:15:56:208, 	2, 	300
19:15:56:307, 	2, 	300
19:15:56:408, 	2, 	300
19:15:56:508, 	2, 	300
19:15:56:608, 	2, 	300
19:15:56:708, 	2, 	300
19:15:56:808, 	2, 	300
19:15:56:909, 	2, 	300
19:15:57:008, 	2, 	300
19:15:57:108, 	2, 	300
19:15:57:209, 	2, 	300
19:15:57:313, 	2, 	300
19:15:57:408, 	2, 	300
19:15:57:525, 	2, 	300
19:15:57:600, 	1, 	10
19:15:57:609, 	2, 	300
19:15:57:708, 	2, 	300
19:15:57:809, 	2, 	300
19:15:57:909, 	2, 	300
19:15:58:010, 	2, 	300
19:15:58:109, 	2, 	300
19:15:58:209, 	2, 	300
19:15:58:309, 	2, 	300
19:15:58:410, 	2, 	300
19:15:58:510, 	2, 	300
19:15:58:610, 	2, 	300
19:15:58:710, 	2, 	300
19:15:58:822, 	2, 	300
19:15:58:910, 	2, 	300
19:15:59:009, 	2, 	300
19:15:59:111, 	2, 	300
19:15:59:210, 	2, 	300
19:15:59:310, 	2, 	300
19:15:59:411, 	2, 	300
19:15:59:510, 	2, 	300
19:15:59:601, 	1, 	10
19:15:59:611, 	2, 	300
19:15:59:711, 	2, 	300
19:15:59:811, 	2, 	300
19:15:59:911, 	2, 	300
19:16:00:025, 	2, 	300
19:16:00:111, 	2, 	300
19:16:00:210, 	2, 	300
19:16:00:311, 	2, 	300
19:16:00:421, 	2, 	300
19:16:00:511, 	2, 	300
19:16:00:612, 	2, 	300
19:16:00:712, 	2, 	300
19:16:00:811, 	2, 	300
19:16:00:912, 	2, 	300
19:16:01:011, 	2, 	300
19:16:01:111, 	2, 	300
19:16:01:212, 	2, 	300
19:16:01:312, 	2, 	300
19:16:01:412, 	2, 	300
19:16:01:513, 	2, 	300
19:16:01:602, 	1, 	10
19:16:01:612, 	2, 	300
19:16:01:712, 	2, 	300
19:16:01:813, 	2, 	300
19:16:01:921, 	2, 	300
19:16:02:012, 	2, 	300
19:16:02:113, 	2, 	300
19:16:02:225, 	2, 	300
19:16:02:313, 	2, 	300
19:16:02:413, 	2, 	300
19:16:02:512, 	2, 	300
19:16:02:625, 	2, 	300
19:16:02:713, 	2, 	300
19:16:02:813, 	2, 	300
19:16:02:914, 	2, 	300
19:16:03:014, 	1, 	10
19:16:03:059, 	2, 	300
19:16:03:119, 	2, 	300
19:16:03:225, 	2, 	300
19:16:03:313, 	2, 	300
19:16:03:413, 	2, 	300
19:16:03:513, 	2, 	300
19:16:03:602, 	1, 	10
19:16:03:614, 	2, 	300
19:16:03:714, 	2, 	300
19:16:03:814, 	2, 	300
19:16:03:914, 	2, 	300
19:16:04:014, 	2, 	300
19:16:04:113, 	2, 	300
19:16:04:214, 	2, 	300
19:16:04:314, 	2, 	300
19:16:04:414, 	2, 	300
19:16:04:515, 	2, 	300
19:16:04:614, 	2, 	300
19:16:04:714, 	2, 	300
19:16:04:814, 	2, 	300
19:16:04:914, 	2, 	300
19:16:05:014, 	2, 	300
19:16:05:114, 	2, 	300
19:16:05:214, 	2, 	300
19:16:05:314, 	2, 	300
19:16:05:416, 	2, 	300
19:16:05:515, 	2, 	300
19:16:05:603, 	1, 	10
19:16:05:615, 	2, 	300
19:16:05:716, 	2, 	300
19:16:05:816, 	2, 	300
19:16:05:915, 	2, 	300
19:16:06:015, 	2, 	300
19:16:06:116, 	2, 	300
19:16:06:216, 	2, 	300
19:16:06:315, 	2, 	300
19:16:06:415, 	2, 	300
19:16:06:516, 	2, 	300
19:16:06:616, 	2, 	300
19:16:06:717, 	1, 	10
19:16:06:767, 	1, 	10
19:16:06:817, 	1, 	10
19:16:06:868, 	2, 	300
19:16:07:016, 	2, 	300
19:16:07:116, 	2, 	300
19:16:07:229, 	1, 	10
19:16:07:268, 	1, 	10
19:16:07:317, 	1, 	10
19:16:07:368, 	2, 	300
19:16:07:517, 	2, 	300
19:16:07:604, 	1, 	10
19:16:07:618, 	2, 	300
19:16:07:717, 	2, 	300
19:16:07:817, 	2, 	300
19:16:07:916, 	2, 	300
19:16:08:017, 	2, 	300
19:16:08:117, 	2, 	300
19:16:08:217, 	1, 	10
19:16:08:269, 	1, 	10
19:16:08:319, 	1, 	10
19:16:08:370, 	1, 	10
19:16:08:423, 	1, 	10
19:16:08:470, 	1, 	10
19:16:08:520, 	2, 	300
19:16:08:617, 	2, 	300
19:16:08:717, 	2, 	300
19:16:08:832, 	1, 	10
19:16:08:871, 	1, 	10
19:16:08:921, 	1, 	10
19:16:08:971, 	1, 	10
19:16:09:020, 	1, 	10
19:16:09:071, 	1, 	10
19:16:09:121, 	1, 	10
19:16:09:172, 	1, 	10
19:16:09:221, 	1, 	10
19:16:09:272, 	1, 	10
19:16:09:333, 	1, 	10
19:16:09:372, 	2, 	300
19:16:09:519, 	2, 	300
19:16:09:605, 	1, 	10
19:16:09:619, 	2, 	300
19:16:09:631, 	2, 	300
19:16:09:718, 	2, 	300
19:16:09:819, 	2, 	300
19:16:09:919, 	2, 	300
19:16:10:019, 	1, 	10
19:16:10:073, 	1, 	10
19:16:10:124, 	1, 	10
19:16:10:173, 	1, 	10
19:16:10:224, 	1, 	10
19:16:10:274, 	1, 	10
19:16:10:324, 	2, 	300
19:16:10:420, 	2, 	300
19:16:10:519, 	2, 	300
19:16:10:619, 	1, 	10
19:16:10:690, 	1, 	10
19:16:10:725, 	1, 	10
19:16:10:774, 	1, 	10
19:16:10:824, 	1, 	10
19:16:10:875, 	1, 	10
19:16:10:925, 	1, 	10
19:16:10:975, 	1, 	10
19:16:11:025, 	1, 	10
19:16:11:086, 	1, 	10
19:16:11:126, 	1, 	10
19:16:11:176, 	2, 	300
19:16:11:320, 	2, 	300
19:16:11:434, 	1, 	10
19:16:11:477, 	2, 	300
19:16:11:606, 	1, 	10
19:16:11:620, 	2, 	300
19:16:11:633, 	2, 	300
19:16:11:721, 	2, 	300
19:16:11:820, 	2, 	300
19:16:11:921, 	1, 	10
19:16:11:977, 	1, 	10
19:16:12:028, 	1, 	10
19:16:12:078, 	1, 	10
19:16:12:127, 	1, 	10
19:16:12:179, 	2, 	300
19:16:12:321, 	2, 	300
19:16:12:421, 	2, 	300
19:16:12:521, 	1, 	10
19:16:12:579, 	1, 	10
19:16:12:628, 	1, 	10
19:16:12:679, 	1, 	10
19:16:12:728, 	1, 	10
19:16:12:779, 	1, 	10
19:16:12:830, 	1, 	10
19:16:12:879, 	1, 	10
19:16:12:930, 	1, 	10
19:16:12:980, 	1, 	10
19:16:13:029, 	1, 	10
19:16:13:080, 	2, 	300
19:16:13:221, 	2, 	300
19:16:13:322, 	1, 	10
19:16:13:380, 	1, 	10
19:16:13:431, 	2, 	300
19:16:13:522, 	2, 	300
19:16:13:607, 	1, 	10
19:16:13:622, 	2, 	300
19:16:13:636, 	2, 	300
19:16:13:722, 	2, 	300
19:16:13:821, 	1, 	10
19:16:13:882, 	1, 	10
19:16:13:932, 	1, 	10
19:16:13:981, 	1, 	10
19:16:14:032, 	2, 	300
19:16:14:123, 	2, 	300
19:16:14:237, 	2, 	300
19:16:14:337, 	1, 	10
19:16:14:382, 	1, 	10
19:16:14:432, 	1, 	10
19:16:14:486, 	1, 	10
19:16:14:532, 	1, 	10
19:16:14:583, 	1, 	10
19:16:14:633, 	1, 	10
19:16:14:682, 	1, 	10
19:16:14:734, 	1, 	10
19:16:14:783, 	1, 	10
19:16:14:833, 	1, 	10
19:16:14:883, 	2, 	300
19:16:15:023, 	2, 	300
19:16:15:122, 	1, 	10
19:16:15:184, 	1, 	10
19:16:15:234, 	2, 	300
19:16:15:323, 	2, 	300
19:16:15:438, 	1, 	10
19:16:15:485, 	2, 	300
19:16:15:608, 	1, 	10
19:16:15:623, 	2, 	300
19:16:15:637, 	1, 	10
19:16:15:685, 	1, 	10
19:16:15:736, 	1, 	10
19:16:15:785, 	2, 	300
19:16:15:924, 	2, 	300
19:16:16:023, 	2, 	300
19:16:16:125, 	2, 	300
19:16:16:223, 	1, 	10
19:16:16:286, 	1, 	10
19:16:16:337, 	1, 	10
19:16:16:387, 	1, 	10
19:16:16:437, 	1, 	10
19:16:16:486, 	1, 	10
19:16:16:537, 	1, 	10
19:16:16:586, 	1, 	10
19:16:16:638, 	1, 	10
19:16:16:687, 	1, 	10
19:16:16:736, 	1, 	10
19:16:16:788, 	2, 	300
19:16:16:925, 	2, 	300
19:16:17:025, 	1, 	10
19:16:17:089, 	1, 	10
19:16:17:143, 	2, 	300
19:16:17:225, 	2, 	300
19:16:17:325, 	1, 	10
19:16:17:389, 	1, 	10
19:16:17:438, 	1, 	10
19:16:17:489, 	1, 	10
19:16:17:539, 	1, 	10
19:16:17:590, 	2, 	300
19:16:17:609, 	1, 	10
19:16:17:640, 	2, 	300
19:16:17:726, 	2, 	300
19:16:17:826, 	2, 	300
19:16:17:925, 	2, 	300
19:16:18:026, 	2, 	300
19:16:18:126, 	1, 	10
19:16:18:190, 	1, 	10
19:16:18:240, 	1, 	10
19:16:18:290, 	1, 	10
19:16:18:341, 	1, 	10
19:16:18:390, 	1, 	10
19:16:18:442, 	1, 	10
19:16:18:491, 	1, 	10
19:16:18:541, 	1, 	10
19:16:18:591, 	1, 	10
19:16:18:642, 	2, 	300
19:16:18:726, 	2, 	300
19:16:18:826, 	2, 	300
19:16:18:931, 	1, 	10
19:16:18:992, 	2, 	300
19:16:19:126, 	2, 	300
19:16:19:227, 	1, 	10
19:16:19:242, 	1, 	10
19:16:19:292, 	1, 	10
19:16:19:342, 	1, 	10
19:16:19:393, 	1, 	10
19:16:19:443, 	1, 	10
19:16:19:493, 	2, 	300
19:16:19:610, 	1, 	10
19:16:19:627, 	2, 	300
19:16:19:738, 	2, 	300
19:16:19:826, 	2, 	300
19:16:19:928, 	2, 	300
19:16:20:028, 	1, 	10
19:16:20:044, 	1, 	10
19:16:20:095, 	1, 	10
19:16:20:144, 	1, 	10
19:16:20:195, 	1, 	10
19:16:20:246, 	1, 	10
19:16:20:294, 	1, 	10
19:16:20:345, 	1, 	10
19:16:20:395, 	1, 	10
19:16:20:458, 	1, 	10
19:16:20:495, 	1, 	10
19:16:20:547, 	2, 	300
19:16:20:628, 	2, 	300
19:16:20:728, 	1, 	10
19:16:20:746, 	2, 	300
19:16:20:828, 	2, 	300
19:16:20:929, 	1, 	10
19:16:20:947, 	1, 	10
19:16:20:997, 	1, 	10
19:16:21:047, 	1, 	10
19:16:21:097, 	1, 	10
19:16:21:147, 	1, 	10
19:16:21:196, 	2, 	300
19:16:21:328, 	2, 	300
19:16:21:429, 	2, 	300
19:16:21:528, 	2, 	300
19:16:21:611, 	1, 	10
19:16:21:629, 	2, 	300
19:16:21:728, 	1, 	10
19:16:21:748, 	1, 	10
19:16:21:798, 	1, 	10
19:16:21:849, 	1, 	10
19:16:21:898, 	1, 	10
19:16:21:949, 	1, 	10
19:16:21:998, 	1, 	10
19:16:22:048, 	1, 	10
19:16:22:099, 	1, 	10
19:16:22:149, 	1, 	10
19:16:22:199, 	1, 	10
19:16:22:250, 	2, 	300
19:16:22:329, 	2, 	300
19:16:22:429, 	1, 	10
19:16:22:449, 	2, 	300
19:16:22:529, 	2, 	300
19:16:22:629, 	1, 	10
19:16:22:650, 	1, 	10
19:16:22:700, 	1, 	10
19:16:22:751, 	1, 	10
19:16:22:800, 	1, 	10
19:16:22:851, 	1, 	10
19:16:22:900, 	2, 	300
19:16:23:030, 	2, 	300
19:16:23:139, 	2, 	300
19:16:23:231, 	2, 	300
19:16:23:337, 	2, 	300
19:16:23:431, 	1, 	10
19:16:23:452, 	1, 	10
19:16:23:502, 	1, 	10
19:16:23:552, 	1, 	10
19:16:23:603, 	1, 	10
19:16:23:611, 	1, 	10
19:16:23:653, 	1, 	10
19:16:23:701, 	1, 	10
19:16:23:753, 	1, 	10
19:16:23:803, 	1, 	10
19:16:23:853, 	1, 	10
19:16:23:903, 	1, 	10
19:16:23:952, 	2, 	300
19:16:24:030, 	2, 	300
19:16:24:130, 	1, 	10
19:16:24:153, 	2, 	300
19:16:24:230, 	2, 	300
19:16:24:331, 	1, 	10
19:16:24:354, 	1, 	10
19:16:24:404, 	1, 	10
19:16:24:469, 	1, 	10
19:16:24:504, 	1, 	10
19:16:24:569, 	1, 	10
19:16:24:605, 	2, 	300
19:16:24:730, 	2, 	300
19:16:24:841, 	2, 	300
19:16:24:946, 	2, 	300
19:16:25:032, 	2, 	300
19:16:25:131, 	1, 	10
19:16:25:155, 	1, 	10
19:16:25:205, 	1, 	10
19:16:25:256, 	1, 	10
19:16:25:305, 	1, 	10
19:16:25:356, 	1, 	10
19:16:25:405, 	1, 	10
19:16:25:456, 	1, 	10
19:16:25:517, 	1, 	10
19:16:25:557, 	1, 	10
19:16:25:607, 	1, 	10
19:16:25:611, 	1, 	10
19:16:25:657, 	2, 	300
19:16:25:734, 	2, 	300
19:16:25:833, 	1, 	10
19:16:25:864, 	2, 	300
19:16:25:933, 	2, 	300
19:16:26:033, 	1, 	10
19:16:26:064, 	1, 	10
19:16:26:107, 	1, 	10
19:16:26:162, 	1, 	10
19:16:26:208, 	1, 	10
19:16:26:258, 	1, 	10
19:16:26:308, 	2, 	300
19:16:26:445, 	2, 	300
19:16:26:532, 	2, 	300
19:16:26:634, 	2, 	300
19:16:26:733, 	2, 	300
19:16:26:833, 	1, 	10
19:16:26:859, 	1, 	10
19:16:26:910, 	1, 	10
19:16:26:959, 	1, 	10
19:16:27:010, 	1, 	10
19:16:27:059, 	1, 	10
19:16:27:109, 	1, 	10
19:16:27:160, 	1, 	10
19:16:27:209, 	1, 	10
19:16:27:260, 	1, 	10
19:16:27:315, 	1, 	10
19:16:27:360, 	2, 	300
19:16:27:434, 	2, 	300
19:16:27:533, 	1, 	10
19:16:27:560, 	2, 	300
19:16:27:613, 	1, 	10
19:16:27:634, 	2, 	300
19:16:27:733, 	1, 	10
19:16:27:762, 	1, 	10
19:16:27:811, 	1, 	10
19:16:27:861, 	1, 	10
19:16:27:911, 	1, 	10
19:16:27:962, 	1, 	10
19:16:28:012, 	2, 	300
19:16:28:134, 	2, 	300
19:16:28:245, 	2, 	300
19:16:28:335, 	2, 	300
19:16:28:449, 	2, 	300
19:16:28:534, 	1, 	10
19:16:28:563, 	1, 	10
19:16:28:612, 	1, 	10
19:16:28:663, 	1, 	10
19:16:28:713, 	1, 	10
19:16:28:764, 	1, 	10
19:16:28:814, 	1, 	10
19:16:28:864, 	1, 	10
19:16:28:914, 	1, 	10
19:16:28:964, 	1, 	10
19:16:29:013, 	1, 	10
19:16:29:064, 	2, 	300
19:16:29:135, 	2, 	300
19:16:29:234, 	1, 	10
19:16:29:264, 	2, 	300
19:16:29:349, 	2, 	300
19:16:29:435, 	1, 	10
19:16:29:465, 	1, 	10
19:16:29:515, 	1, 	10
19:16:29:565, 	1, 	10
19:16:29:614, 	1, 	10
19:16:29:616, 	1, 	10
19:16:29:669, 	1, 	10
19:16:29:715, 	2, 	300
19:16:29:836, 	2, 	300
19:16:29:936, 	2, 	300
19:16:30:035, 	2, 	300
19:16:30:135, 	2, 	300
19:16:30:235, 	1, 	10
19:16:30:268, 	1, 	10
19:16:30:317, 	1, 	10
19:16:30:367, 	1, 	10
19:16:30:417, 	1, 	10
19:16:30:468, 	1, 	10
19:16:30:518, 	1, 	10
19:16:30:568, 	1, 	10
19:16:30:618, 	1, 	10
19:16:30:668, 	1, 	10
19:16:30:718, 	1, 	10
19:16:30:769, 	2, 	300
19:16:30:836, 	2, 	300
19:16:30:937, 	1, 	10
19:16:30:968, 	2, 	300
19:16:31:036, 	2, 	300
19:16:31:136, 	1, 	10
19:16:31:169, 	1, 	10
19:16:31:219, 	1, 	10
19:16:31:269, 	1, 	10
19:16:31:319, 	1, 	10
19:16:31:369, 	1, 	10
19:16:31:419, 	2, 	300
19:16:31:550, 	2, 	300
19:16:31:614, 	1, 	10
19:16:31:642, 	2, 	300
19:16:31:750, 	2, 	300
19:16:31:837, 	2, 	300
19:16:31:936, 	1, 	10
19:16:31:970, 	1, 	10
19:16:32:020, 	1, 	10
19:16:32:075, 	1, 	10
19:16:32:121, 	1, 	10
19:16:32:172, 	1, 	10
19:16:32:221, 	1, 	10
19:16:32:272, 	1, 	10
19:16:32:322, 	1, 	10
19:16:32:374, 	1, 	10
19:16:32:421, 	1, 	10
19:16:32:472, 	2, 	300
19:16:32:537, 	2, 	300
19:16:32:641, 	1, 	10
19:16:32:673, 	2, 	300
19:16:32:739, 	2, 	300
19:16:32:838, 	1, 	10
19:16:32:872, 	1, 	10
19:16:32:923, 	1, 	10
19:16:32:974, 	1, 	10
19:16:33:023, 	1, 	10
19:16:33:076, 	1, 	10
19:16:33:123, 	2, 	300
19:16:33:237, 	2, 	300
19:16:33:338, 	2, 	300
19:16:33:439, 	2, 	300
19:16:33:554, 	2, 	300
19:16:33:615, 	1, 	10
19:16:33:641, 	1, 	10
19:16:33:677, 	1, 	10
19:16:33:724, 	1, 	10
19:16:33:775, 	1, 	10
19:16:33:824, 	1, 	10
19:16:33:874, 	1, 	10
19:16:33:925, 	1, 	10
19:16:33:974, 	1, 	10
19:16:34:024, 	1, 	10
19:16:34:075, 	1, 	10
19:16:34:124, 	1, 	10
19:16:34:175, 	2, 	300
19:16:34:238, 	2, 	300
19:16:34:349, 	1, 	10
19:16:34:376, 	2, 	300
19:16:34:439, 	2, 	300
19:16:34:538, 	1, 	10
19:16:34:575, 	1, 	10
19:16:34:626, 	1, 	10
19:16:34:677, 	1, 	10
19:16:34:727, 	1, 	10
19:16:34:777, 	1, 	10
19:16:34:827, 	2, 	300
19:16:34:939, 	2, 	300
19:16:35:040, 	2, 	300
19:16:35:141, 	2, 	300
19:16:35:241, 	2, 	300
19:16:35:339, 	1, 	10
19:16:35:377, 	1, 	10
19:16:35:427, 	1, 	10
19:16:35:477, 	1, 	10
19:16:35:529, 	1, 	10
19:16:35:578, 	1, 	10
19:16:35:616, 	1, 	10
19:16:35:628, 	1, 	10
19:16:35:679, 	1, 	10
19:16:35:728, 	1, 	10
19:16:35:779, 	1, 	10
19:16:35:829, 	1, 	10
19:16:35:878, 	2, 	300
19:16:35:941, 	2, 	300
19:16:36:039, 	1, 	10
19:16:36:079, 	2, 	300
19:16:36:141, 	2, 	300
19:16:36:240, 	1, 	10
19:16:36:280, 	1, 	10
19:16:36:330, 	1, 	10
19:16:36:380, 	1, 	10
19:16:36:431, 	1, 	10
19:16:36:480, 	1, 	10
19:16:36:530, 	2, 	300
19:16:36:640, 	2, 	300
19:16:36:740, 	2, 	300
19:16:36:841, 	2, 	300
19:16:36:941, 	2, 	300
19:16:37:041, 	1, 	10
19:16:37:082, 	1, 	10
19:16:37:131, 	1, 	10
19:16:37:181, 	1, 	10
19:16:37:231, 	1, 	10
19:16:37:282, 	1, 	10
19:16:37:332, 	1, 	10
19:16:37:383, 	1, 	10
19:16:37:446, 	1, 	10
19:16:37:483, 	1, 	10
19:16:37:532, 	1, 	10
19:16:37:582, 	2, 	300
19:16:37:617, 	1, 	10
19:16:37:642, 	2, 	300
19:16:37:742, 	1, 	10
19:16:37:784, 	2, 	300
19:16:37:842, 	2, 	300
19:16:37:942, 	1, 	10
19:16:37:984, 	1, 	10
19:16:38:033, 	1, 	10
19:16:38:097, 	1, 	10
19:16:38:133, 	1, 	10
19:16:38:183, 	1, 	10
19:16:38:250, 	2, 	300
19:16:38:342, 	2, 	300
19:16:38:442, 	2, 	300
19:16:38:542, 	2, 	300
19:16:38:643, 	2, 	300
19:16:38:757, 	1, 	10
19:16:38:786, 	1, 	10
19:16:38:835, 	1, 	10
19:16:38:885, 	1, 	10
19:16:38:935, 	1, 	10
19:16:38:985, 	1, 	10
19:16:39:035, 	1, 	10
19:16:39:086, 	1, 	10
19:16:39:142, 	1, 	10
19:16:39:185, 	1, 	10
19:16:39:237, 	1, 	10
19:16:39:292, 	2, 	300
19:16:39:343, 	2, 	300
19:16:39:443, 	1, 	10
19:16:39:487, 	2, 	300
19:16:39:542, 	2, 	300
19:16:39:618, 	1, 	10
19:16:39:640, 	1, 	10
19:16:39:652, 	1, 	10
19:16:39:687, 	1, 	10
19:16:39:737, 	1, 	10
19:16:39:787, 	1, 	10
19:16:39:837, 	1, 	10
19:16:39:888, 	2, 	300
19:16:39:943, 	2, 	300
19:16:40:044, 	2, 	300
19:16:40:143, 	2, 	300
19:16:40:257, 	2, 	300
19:16:40:343, 	1, 	10
19:16:40:388, 	1, 	10
19:16:40:438, 	1, 	10
19:16:40:490, 	1, 	10
19:16:40:538, 	1, 	10
19:16:40:589, 	1, 	10
19:16:40:638, 	1, 	10
19:16:40:690, 	1, 	10
19:16:40:744, 	1, 	10
19:16:40:790, 	1, 	10
19:16:40:840, 	1, 	10
19:16:40:889, 	2, 	300
19:16:40:945, 	2, 	300
19:16:41:045, 	1, 	10
19:16:41:090, 	1, 	10
19:16:41:140, 	2, 	300
19:16:41:244, 	2, 	300
19:16:41:344, 	1, 	10
19:16:41:390, 	1, 	10
19:16:41:441, 	1, 	10
19:16:41:492, 	1, 	10
19:16:41:541, 	1, 	10
19:16:41:605, 	2, 	300
19:16:41:619, 	1, 	10
19:16:41:641, 	2, 	300
19:16:41:745, 	2, 	300
19:16:41:844, 	2, 	300
19:16:41:946, 	2, 	300
19:16:42:050, 	2, 	300
19:16:42:144, 	1, 	10
19:16:42:192, 	1, 	10
19:16:42:243, 	1, 	10
19:16:42:293, 	1, 	10
19:16:42:347, 	1, 	10
19:16:42:392, 	1, 	10
19:16:42:443, 	1, 	10
19:16:42:492, 	1, 	10
19:16:42:544, 	1, 	10
19:16:42:593, 	1, 	10
19:16:42:643, 	2, 	300
19:16:42:745, 	2, 	300
19:16:42:846, 	1, 	10
19:16:42:894, 	1, 	10
19:16:42:944, 	2, 	300
19:16:43:045, 	2, 	300
19:16:43:146, 	1, 	10
19:16:43:194, 	1, 	10
19:16:43:245, 	1, 	10
19:16:43:295, 	1, 	10
19:16:43:345, 	1, 	10
19:16:43:396, 	1, 	10
19:16:43:445, 	2, 	300
19:16:43:547, 	2, 	300
19:16:43:620, 	1, 	10
19:16:43:646, 	2, 	300
19:16:43:660, 	2, 	300
19:16:43:747, 	2, 	300
